time,temperature,humidity,rain
2022-08-06 19:40:00,26,55,
2022-08-06 19:50:00,25.8,56,
2022-08-06 20:00:00,25.7,57,0
2022-08-06 20:10:00,25.5,58,
2022-08-06 20:20:00,25.3,60,
2022-08-06 20:30:00,25,62,0
2022-08-06 20:40:00,24.8,63,
2022-08-06 20:50:00,24.7,64,
2022-08-06 21:00:00,24.6,64,0
2022-08-06 21:10:00,24.5,64,
2022-08-06 21:20:00,24.4,64,
2022-08-06 21:30:00,24.5,63,0
2022-08-06 21:40:00,24.5,63,
2022-08-06 21:50:00,24.5,63,
2022-08-06 22:00:00,24.3,64,0
2022-08-06 22:10:00,24.2,64,
2022-08-06 22:20:00,24.1,64,
2022-08-06 22:30:00,23.9,63,0
2022-08-06 22:40:00,23.8,61,
2022-08-06 22:50:00,23.6,60,
2022-08-06 23:00:00,23.5,60,0
2022-08-06 23:10:00,23.3,60,
2022-08-06 23:20:00,23.1,61,
2022-08-06 23:30:00,22.9,62,0
2022-08-06 23:40:00,22.8,62,
2022-08-06 23:50:00,22.6,63,
2022-08-07 00:00:00,22.4,63,0
2022-08-07 00:10:00,22.3,63,
2022-08-07 00:20:00,22.2,63,
2022-08-07 00:30:00,22.1,63,0
2022-08-07 00:40:00,22.1,63,
2022-08-07 00:50:00,21.9,64,
2022-08-07 01:00:00,21.7,65,0
2022-08-07 01:10:00,21.5,65,
2022-08-07 01:20:00,21.4,66,
2022-08-07 01:30:00,21.2,67,0
2022-08-07 01:40:00,21,68,
2022-08-07 01:50:00,20.8,69,
2022-08-07 02:00:00,20.6,69,0
2022-08-07 02:10:00,20.5,70,
2022-08-07 02:20:00,20.3,71,
2022-08-07 02:30:00,20.2,71,0
2022-08-07 02:40:00,20.1,71,
2022-08-07 02:50:00,20,71,
2022-08-07 03:00:00,19.9,72,0
2022-08-07 03:10:00,19.9,72,
2022-08-07 03:20:00,19.8,72,
2022-08-07 03:30:00,19.6,73,0
2022-08-07 03:40:00,19.5,73,
2022-08-07 03:50:00,19.5,73,
2022-08-07 04:00:00,19.4,73,0
2022-08-07 04:10:00,19.3,73,
2022-08-07 04:20:00,19.2,73,
2022-08-07 04:30:00,19.1,73,0
2022-08-07 04:40:00,19,74,
2022-08-07 04:50:00,18.9,74,
2022-08-07 05:00:00,18.9,74,0
2022-08-07 05:10:00,18.8,74,
2022-08-07 05:20:00,18.8,74,
2022-08-07 05:30:00,18.9,73,0
2022-08-07 05:40:00,19,73,
2022-08-07 05:50:00,19.1,73,
2022-08-07 06:00:00,19.2,72,0
2022-08-07 06:10:00,19.3,71,
2022-08-07 06:20:00,19.5,70,
2022-08-07 06:30:00,19.7,70,0
2022-08-07 06:40:00,20,69,
2022-08-07 06:50:00,19.8,69,
2022-08-07 07:00:00,20.1,68,0
2022-08-07 07:10:00,20.1,67,
2022-08-07 07:20:00,20.2,67,
2022-08-07 07:30:00,20.3,66,0
2022-08-07 07:40:00,20.3,66,
2022-08-07 07:50:00,20.4,66,
2022-08-07 08:00:00,20.6,65,0
2022-08-07 08:10:00,20.6,65,
2022-08-07 08:20:00,20.6,65,
2022-08-07 08:30:00,20.9,64,0
2022-08-07 08:40:00,21.2,63,
2022-08-07 08:50:00,21.4,62,
2022-08-07 09:00:00,21.4,61,0
2022-08-07 09:10:00,21.6,60,
2022-08-07 09:20:00,22.2,59,
2022-08-07 09:30:00,22.3,59,0
2022-08-07 09:40:00,22,59,
2022-08-07 09:50:00,22,59,
2022-08-07 10:00:00,22,59,0
2022-08-07 10:10:00,21.9,59,
2022-08-07 10:20:00,22.2,59,
2022-08-07 10:30:00,22.3,59,0
2022-08-07 10:40:00,22.3,58,
2022-08-07 10:50:00,22.2,59,
2022-08-07 11:00:00,22.5,58,0
2022-08-07 11:10:00,22.8,57,
2022-08-07 11:20:00,23.5,56,
2022-08-07 11:30:00,23.7,54,0
2022-08-07 11:40:00,24,53,
2022-08-07 11:50:00,24.5,52,
2022-08-07 12:00:00,24.6,52,0
2022-08-07 12:10:00,24.4,53,
2022-08-07 12:20:00,24.4,52,
2022-08-07 12:30:00,24.3,51,0
2022-08-07 12:40:00,24.8,50,
2022-08-07 12:50:00,25,50,
2022-08-07 13:00:00,24.9,50,0
2022-08-07 13:10:00,25.3,50,
2022-08-07 13:20:00,25.3,48,
2022-08-07 13:30:00,25.3,48,0
2022-08-07 13:40:00,25.4,48,
2022-08-07 13:50:00,25.6,47,
2022-08-07 14:00:00,25.9,46,0
2022-08-07 14:10:00,25.8,47,
2022-08-07 14:20:00,26.1,46,
2022-08-07 14:30:00,26.2,45,0
2022-08-07 14:40:00,26,46,
2022-08-07 14:50:00,25.8,46,
2022-08-07 15:00:00,25.5,47,0
2022-08-07 15:10:00,25.7,46,
2022-08-07 15:20:00,25.8,46,
2022-08-07 15:30:00,26.1,46,0
2022-08-07 15:40:00,26.2,45,
2022-08-07 15:50:00,26.3,45,
2022-08-07 16:00:00,26.2,45,0
2022-08-07 16:10:00,26,47,
2022-08-07 16:20:00,25.9,47,
2022-08-07 16:30:00,25.8,47,0
2022-08-07 16:40:00,25.8,47,
2022-08-07 16:50:00,25.7,48,
2022-08-07 17:00:00,25.7,48,0
2022-08-07 17:10:00,25.7,48,
2022-08-07 17:20:00,25.4,49,
2022-08-07 17:30:00,25.3,50,0
2022-08-07 17:40:00,25.2,50,
2022-08-07 17:50:00,25.1,51,
2022-08-07 18:00:00,25,51,0
2022-08-07 18:10:00,25,52,
2022-08-07 18:20:00,25,52,
2022-08-07 18:30:00,24.9,52,0
2022-08-07 18:40:00,24.8,52,
2022-08-07 18:50:00,24.9,51,
2022-08-07 19:00:00,24.9,49,0
2022-08-07 19:10:00,24.9,49,
2022-08-07 19:20:00,24.8,49,
2022-08-07 19:30:00,24.8,50,0
2022-08-07 19:40:00,24.7,50,
2022-08-07 19:50:00,24.7,50,
2022-08-07 20:00:00,24.6,51,0
2022-08-07 20:10:00,24.5,51,
2022-08-07 20:20:00,24.5,51,
2022-08-07 20:30:00,24.3,52,0
2022-08-07 20:40:00,24.3,52,
2022-08-07 20:50:00,24.3,52,
2022-08-07 21:00:00,24.3,52,0
2022-08-07 21:10:00,24.2,52,
2022-08-07 21:20:00,24.1,53,
2022-08-07 21:30:00,24.1,52,0
2022-08-07 21:40:00,24,52,
2022-08-07 21:50:00,24,51,
2022-08-07 22:00:00,24,50,0
2022-08-07 22:10:00,24,50,
2022-08-07 22:20:00,23.9,50,
2022-08-07 22:30:00,23.9,49,0
2022-08-07 22:40:00,23.8,48,
2022-08-07 22:50:00,23.8,48,
2022-08-07 23:00:00,23.6,49,0
2022-08-07 23:10:00,23.6,49,
2022-08-07 23:20:00,23.5,49,
2022-08-07 23:30:00,23.5,48,0
2022-08-07 23:40:00,23.5,48,
2022-08-07 23:50:00,23.5,48,
2022-08-08 00:00:00,23.4,49,0
2022-08-08 00:10:00,23.4,48,
2022-08-08 00:20:00,23.4,48,
2022-08-08 00:30:00,23.3,48,0
2022-08-08 00:40:00,23.3,48,
2022-08-08 00:50:00,23.2,48,
2022-08-08 01:00:00,23.2,48,0
2022-08-08 01:10:00,23.1,49,
2022-08-08 01:20:00,23,48,
2022-08-08 01:30:00,23,48,0
2022-08-08 01:40:00,23,48,
2022-08-08 01:50:00,22.8,49,
2022-08-08 02:00:00,22.8,49,0
2022-08-08 02:10:00,22.7,49,
2022-08-08 02:20:00,22.7,50,
2022-08-08 02:30:00,22.6,50,0
2022-08-08 02:40:00,22.6,50,
2022-08-08 02:50:00,22.6,50,
2022-08-08 03:00:00,22.6,50,0
2022-08-08 03:10:00,22.5,51,
2022-08-08 03:20:00,22.5,51,
2022-08-08 03:30:00,22.4,51,0
2022-08-08 03:40:00,22.4,52,
2022-08-08 03:50:00,22.3,52,
2022-08-08 04:00:00,22.3,52,0
2022-08-08 04:10:00,22.3,52,
2022-08-08 04:20:00,22.2,52,
2022-08-08 04:30:00,22.1,53,0
2022-08-08 04:40:00,22,53,
2022-08-08 04:50:00,21.9,54,
2022-08-08 05:00:00,21.8,55,0
2022-08-08 05:10:00,21.9,54,
2022-08-08 05:20:00,21.9,54,
2022-08-08 05:30:00,21.8,54,0
2022-08-08 05:40:00,21.8,54,
2022-08-08 05:50:00,21.8,54,
2022-08-08 06:00:00,21.7,53,0
2022-08-08 06:10:00,21.8,53,
2022-08-08 06:20:00,21.8,52,
2022-08-08 06:30:00,21.8,52,0
2022-08-08 06:40:00,21.8,53,
2022-08-08 06:50:00,21.9,52,
2022-08-08 07:00:00,21.9,53,0
2022-08-08 07:10:00,21.9,53,
2022-08-08 07:20:00,21.9,53,
2022-08-08 07:30:00,21.9,54,0
2022-08-08 07:40:00,22.1,54,
2022-08-08 07:50:00,22.3,54,
2022-08-08 08:00:00,22.5,53,0
2022-08-08 08:10:00,22.7,52,
2022-08-08 08:20:00,22.5,53,
2022-08-08 08:30:00,22.4,52,0
2022-08-08 08:40:00,22.4,52,
2022-08-08 08:50:00,22.5,52,
2022-08-08 09:00:00,22.7,51,0
2022-08-08 09:10:00,22.8,51,
2022-08-08 09:20:00,23.2,50,
2022-08-08 09:30:00,23.5,49,0
2022-08-08 09:40:00,23.5,50,
2022-08-08 09:50:00,23.8,49,
2022-08-08 10:00:00,24.3,48,0
2022-08-08 10:10:00,24.1,48,
2022-08-08 10:20:00,23.9,48,
2022-08-08 10:30:00,23.9,48,0
2022-08-08 10:40:00,24.1,48,
2022-08-08 10:50:00,24.1,48,
2022-08-08 11:00:00,24.3,48,0
2022-08-08 11:10:00,24.4,47,
2022-08-08 11:20:00,24.4,48,
2022-08-08 11:30:00,24.6,47,0
2022-08-08 11:40:00,24.8,46,
2022-08-08 11:50:00,24.9,46,
2022-08-08 12:00:00,25,46,0
2022-08-08 12:10:00,25.4,45,
2022-08-08 12:20:00,25.3,45,
2022-08-08 12:30:00,25.6,44,0
2022-08-08 12:40:00,25.6,44,
2022-08-08 12:50:00,25.5,44,
2022-08-08 13:00:00,25.6,45,0
2022-08-08 13:10:00,25.9,44,
2022-08-08 13:20:00,26.4,43,
2022-08-08 13:30:00,26.7,43,0
2022-08-08 13:40:00,26.7,43,
2022-08-08 13:50:00,26.9,42,
2022-08-08 14:00:00,27.3,42,0
2022-08-08 14:10:00,27.3,41,
2022-08-08 14:20:00,27.1,42,
2022-08-08 14:30:00,27.1,41,0
2022-08-08 14:40:00,26.9,41,
2022-08-08 14:50:00,26.9,41,
2022-08-08 15:00:00,27,41,0
2022-08-08 15:10:00,27.2,41,
2022-08-08 15:20:00,27.2,41,
2022-08-08 15:30:00,26.9,41,0
2022-08-08 15:40:00,26.8,41,
2022-08-08 15:50:00,26.7,42,
2022-08-08 16:00:00,26.5,42,0
2022-08-08 16:10:00,26.5,43,
2022-08-08 16:20:00,26.4,42,
2022-08-08 16:30:00,26.2,42,0
2022-08-08 16:40:00,26,42,
2022-08-08 16:50:00,25.8,42,
2022-08-08 17:00:00,25.6,43,0
2022-08-08 17:10:00,25.5,43,
2022-08-08 17:20:00,25.4,43,
2022-08-08 17:30:00,25.3,43,0
2022-08-08 17:40:00,25.2,43,
2022-08-08 17:50:00,25.1,43,
2022-08-08 18:00:00,25,44,0
2022-08-08 18:10:00,24.9,44,
2022-08-08 18:20:00,24.8,45,
2022-08-08 18:30:00,24.7,45,0
2022-08-08 18:40:00,24.6,45,
2022-08-08 18:50:00,24.5,45,
2022-08-08 19:00:00,24.5,45,0
2022-08-08 19:10:00,24.3,45,
2022-08-08 19:20:00,24.2,46,
2022-08-08 19:30:00,24.1,46,0
2022-08-08 19:40:00,24,46,
2022-08-08 19:50:00,23.9,46,
2022-08-08 20:00:00,23.8,46,0
2022-08-08 20:10:00,23.7,47,
2022-08-08 20:20:00,23.6,47,
2022-08-08 20:30:00,23.5,47,0
2022-08-08 20:40:00,23.4,47,
2022-08-08 20:50:00,23.3,48,
2022-08-08 21:00:00,23.2,48,0
2022-08-08 21:10:00,23.1,48,
2022-08-08 21:20:00,23.1,48,
2022-08-08 21:30:00,23,48,0
2022-08-08 21:40:00,22.9,49,
2022-08-08 21:50:00,22.9,48,
2022-08-08 22:00:00,22.8,48,0
2022-08-08 22:10:00,22.7,48,
2022-08-08 22:20:00,22.6,48,
2022-08-08 22:30:00,22.6,49,0
2022-08-08 22:40:00,22.5,49,
2022-08-08 22:50:00,22.4,49,
2022-08-08 23:00:00,22.3,50,0
2022-08-08 23:10:00,22.3,50,
2022-08-08 23:20:00,22.2,51,
2022-08-08 23:30:00,22,51,0
2022-08-08 23:40:00,21.8,52,
2022-08-08 23:50:00,21.6,52,
2022-08-09 00:00:00,21.5,53,0
2022-08-09 00:10:00,21.4,53,
2022-08-09 00:20:00,21.4,54,
2022-08-09 00:30:00,21.3,54,0
2022-08-09 00:40:00,21.2,54,
2022-08-09 00:50:00,21.1,54,
2022-08-09 01:00:00,21,54,0
2022-08-09 01:10:00,20.9,54,
2022-08-09 01:20:00,20.8,54,
2022-08-09 01:30:00,20.8,54,0
2022-08-09 01:40:00,20.8,55,
2022-08-09 01:50:00,20.7,55,
2022-08-09 02:00:00,20.6,56,0
2022-08-09 02:10:00,20.5,56,
2022-08-09 02:20:00,20.5,57,
2022-08-09 02:30:00,20.4,57,0
2022-08-09 02:40:00,20.3,57,
2022-08-09 02:50:00,20.3,57,
2022-08-09 03:00:00,20.3,57,0
2022-08-09 03:10:00,20.2,57,
2022-08-09 03:20:00,20,57,
2022-08-09 03:30:00,19.9,58,0
2022-08-09 03:40:00,19.7,58,
2022-08-09 03:50:00,19.6,58,
2022-08-09 04:00:00,19.4,59,0
2022-08-09 04:10:00,19.2,60,
2022-08-09 04:20:00,19.1,60,
2022-08-09 04:30:00,19.1,60,0
2022-08-09 04:40:00,19,61,
2022-08-09 04:50:00,18.8,62,
2022-08-09 05:00:00,18.7,62,0
2022-08-09 05:10:00,18.6,63,
2022-08-09 05:20:00,18.6,63,
2022-08-09 05:30:00,18.6,64,0
2022-08-09 05:40:00,18.8,64,
2022-08-09 05:50:00,19,64,
2022-08-09 06:00:00,19.1,63,0
2022-08-09 06:10:00,19.2,62,
2022-08-09 06:20:00,19.3,62,
2022-08-09 06:30:00,19.4,62,0
2022-08-09 06:40:00,19.5,61,
2022-08-09 06:50:00,19.4,62,
2022-08-09 07:00:00,19.7,60,0
2022-08-09 07:10:00,20.1,59,
2022-08-09 07:20:00,20.3,58,
2022-08-09 07:30:00,20.4,58,0
2022-08-09 07:40:00,20.5,57,
2022-08-09 07:50:00,20.5,57,
2022-08-09 08:00:00,20.6,57,0
2022-08-09 08:10:00,20.8,57,
2022-08-09 08:20:00,21.3,55,
2022-08-09 08:30:00,21.4,54,0
2022-08-09 08:40:00,21.7,54,
2022-08-09 08:50:00,22.3,52,
2022-08-09 09:00:00,22.7,50,0
2022-08-09 09:10:00,23,48,
2022-08-09 09:20:00,23.7,46,
2022-08-09 09:30:00,24.2,44,0
2022-08-09 09:40:00,24.3,44,
2022-08-09 09:50:00,24.6,44,
2022-08-09 10:00:00,24.9,43,0
2022-08-09 10:10:00,25,42,
2022-08-09 10:20:00,25.5,42,
2022-08-09 10:30:00,25.7,40,0
2022-08-09 10:40:00,25.8,40,
2022-08-09 10:50:00,25.9,39,
2022-08-09 11:00:00,26.5,38,0
2022-08-09 11:10:00,26.6,37,
2022-08-09 11:20:00,27,37,
2022-08-09 11:30:00,26.9,38,0
2022-08-09 11:40:00,27,36,
2022-08-09 11:50:00,27.2,36,
2022-08-09 12:00:00,27.3,36,0
2022-08-09 12:10:00,27.6,36,
2022-08-09 12:20:00,27.9,35,
2022-08-09 12:30:00,27.9,35,0
2022-08-09 12:40:00,28.2,34,
2022-08-09 12:50:00,28.1,34,
2022-08-09 13:00:00,28.4,34,0
2022-08-09 13:10:00,28.4,33,
2022-08-09 13:20:00,28.3,34,
2022-08-09 13:30:00,28.9,34,0
2022-08-09 13:40:00,29.3,33,
2022-08-09 13:50:00,28.8,33,
2022-08-09 14:00:00,29.1,33,0
2022-08-09 14:10:00,29.3,32,
2022-08-09 14:20:00,29.1,31,
2022-08-09 14:30:00,29.7,30,0
2022-08-09 14:40:00,29.8,30,
2022-08-09 14:50:00,29.9,30,
2022-08-09 15:00:00,29.6,30,0
2022-08-09 15:10:00,30.1,30,
2022-08-09 15:20:00,29.7,30,
2022-08-09 15:30:00,29.6,30,0
2022-08-09 15:40:00,29.7,29,
2022-08-09 15:50:00,29.6,29,
2022-08-09 16:00:00,29.8,29,0
2022-08-09 16:10:00,29.8,28,
2022-08-09 16:20:00,29.7,28,
2022-08-09 16:30:00,29.4,26,0
2022-08-09 16:40:00,29.3,26,
2022-08-09 16:50:00,29.2,25,
2022-08-09 17:00:00,29.2,26,0
2022-08-09 17:10:00,29,27,
2022-08-09 17:20:00,28.7,28,
2022-08-09 17:30:00,28.7,28,0
2022-08-09 17:40:00,28.4,29,
2022-08-09 17:50:00,28,29,
2022-08-09 18:00:00,27.9,29,0
2022-08-09 18:10:00,27.6,29,
2022-08-09 18:20:00,27.4,30,
2022-08-09 18:30:00,27.1,31,0
2022-08-09 18:40:00,26.8,31,
2022-08-09 18:50:00,26.5,32,
2022-08-09 19:00:00,26.3,32,0
2022-08-09 19:10:00,26,33,
2022-08-09 19:20:00,25.8,34,
2022-08-09 19:30:00,25.6,34,0
2022-08-09 19:40:00,25.3,35,
2022-08-09 19:50:00,25.1,36,
2022-08-09 20:00:00,24.8,37,0
2022-08-09 20:10:00,24.5,38,
2022-08-09 20:20:00,24.3,39,
2022-08-09 20:30:00,24.1,40,0
2022-08-09 20:40:00,23.9,40,
2022-08-09 20:50:00,23.7,41,
2022-08-09 21:00:00,23.4,42,0
2022-08-09 21:10:00,23.2,43,
2022-08-09 21:20:00,23,44,
2022-08-09 21:30:00,22.9,45,0
2022-08-09 21:40:00,22.7,46,
2022-08-09 21:50:00,22.4,47,
2022-08-09 22:00:00,22,48,0
2022-08-09 22:10:00,21.8,49,
2022-08-09 22:20:00,21.3,50,
2022-08-09 22:30:00,20.9,52,0
2022-08-09 22:40:00,20.6,53,
2022-08-09 22:50:00,20.4,54,
2022-08-09 23:00:00,20.3,55,0
2022-08-09 23:10:00,20.1,56,
2022-08-09 23:20:00,19.7,57,
2022-08-09 23:30:00,19.7,57,0
2022-08-09 23:40:00,19.6,57,
2022-08-09 23:50:00,19.4,58,
2022-08-10 00:00:00,19.5,57,0
2022-08-10 00:10:00,19.6,56,
2022-08-10 00:20:00,19.6,56,
2022-08-10 00:30:00,19.2,58,0
2022-08-10 00:40:00,19.1,58,
2022-08-10 00:50:00,18.8,59,
2022-08-10 01:00:00,18.7,60,0
2022-08-10 01:10:00,18.5,61,
2022-08-10 01:20:00,18.3,62,
2022-08-10 01:30:00,18.1,63,0
2022-08-10 01:40:00,17.8,65,
2022-08-10 01:50:00,17.6,65,
2022-08-10 02:00:00,17.7,65,0
2022-08-10 02:10:00,17.7,65,
2022-08-10 02:20:00,17.7,65,
2022-08-10 02:30:00,17.6,66,0
2022-08-10 02:40:00,17.3,68,
2022-08-10 02:50:00,17.4,66,
2022-08-10 03:00:00,17.5,65,0
2022-08-10 03:10:00,17.4,66,
2022-08-10 03:20:00,17.2,66,
2022-08-10 03:30:00,17.1,67,0
2022-08-10 03:40:00,16.9,67,
2022-08-10 03:50:00,16.9,67,
2022-08-10 04:00:00,16.7,68,0
2022-08-10 04:10:00,16.6,69,
2022-08-10 04:20:00,16.6,69,
2022-08-10 04:30:00,16.6,69,0
2022-08-10 04:40:00,16.5,69,
2022-08-10 04:50:00,16.4,69,
2022-08-10 05:00:00,16.2,70,0
2022-08-10 05:10:00,15.9,71,
2022-08-10 05:20:00,15.8,72,
2022-08-10 05:30:00,15.8,72,0
2022-08-10 05:40:00,16.1,71,
2022-08-10 05:50:00,16.5,69,
2022-08-10 06:00:00,16.8,68,0
2022-08-10 06:10:00,17.1,68,
2022-08-10 06:20:00,17.2,67,
2022-08-10 06:30:00,17.3,68,0
2022-08-10 06:40:00,17.7,66,
2022-08-10 06:50:00,18.1,64,
2022-08-10 07:00:00,18.6,63,0
2022-08-10 07:10:00,19,61,
2022-08-10 07:20:00,19.2,60,
2022-08-10 07:30:00,19.5,58,0
2022-08-10 07:40:00,19.8,55,
2022-08-10 07:50:00,20.1,55,
2022-08-10 08:00:00,20.6,53,0
2022-08-10 08:10:00,20.9,51,
2022-08-10 08:20:00,21.4,48,
2022-08-10 08:30:00,22,46,0
2022-08-10 08:40:00,22.7,44,
2022-08-10 08:50:00,23.2,43,
2022-08-10 09:00:00,23.7,42,0
2022-08-10 09:10:00,24.4,40,
2022-08-10 09:20:00,24.7,39,
2022-08-10 09:30:00,25.2,38,0
2022-08-10 09:40:00,25.4,37,
2022-08-10 09:50:00,25.6,37,
2022-08-10 10:00:00,25.6,37,0
2022-08-10 10:10:00,25.6,36,
2022-08-10 10:20:00,25.9,36,
2022-08-10 10:30:00,26.3,35,0
2022-08-10 10:40:00,26.6,35,
2022-08-10 10:50:00,26.8,35,
2022-08-10 11:00:00,26.6,35,0
2022-08-10 11:10:00,27,35,
2022-08-10 11:20:00,26.8,35,
2022-08-10 11:30:00,26.9,35,0
2022-08-10 11:40:00,27.1,36,
2022-08-10 11:50:00,27.1,36,
2022-08-10 12:00:00,27.1,36,0
2022-08-10 12:10:00,27.1,36,
2022-08-10 12:20:00,27.2,36,
2022-08-10 12:30:00,27.3,36,0
2022-08-10 12:40:00,27.1,37,
2022-08-10 12:50:00,26.7,36,
2022-08-10 13:00:00,26.8,36,0
2022-08-10 13:10:00,27.3,35,
2022-08-10 13:20:00,26.9,36,
2022-08-10 13:30:00,27.5,35,0
2022-08-10 13:40:00,27.6,35,
2022-08-10 13:50:00,26.9,36,
2022-08-10 14:00:00,27.1,36,0
2022-08-10 14:10:00,28,35,
2022-08-10 14:20:00,28.1,35,
2022-08-10 14:30:00,28.1,35,0
2022-08-10 14:40:00,27.9,35,
2022-08-10 14:50:00,27.7,36,
2022-08-10 15:00:00,27.6,36,0
2022-08-10 15:10:00,28.2,35,
2022-08-10 15:20:00,27.8,36,
2022-08-10 15:30:00,27.6,37,0
2022-08-10 15:40:00,27.9,36,
2022-08-10 15:50:00,27.5,36,
2022-08-10 16:00:00,27.4,37,0
2022-08-10 16:10:00,27.5,36,
2022-08-10 16:20:00,27.1,36,
2022-08-10 16:30:00,27.3,36,0
2022-08-10 16:40:00,27.5,36,
2022-08-10 16:50:00,27.1,36,
2022-08-10 17:00:00,26.9,36,0
2022-08-10 17:10:00,26.7,37,
2022-08-10 17:20:00,26.4,38,
2022-08-10 17:30:00,26.5,38,0
2022-08-10 17:40:00,26.6,38,
2022-08-10 17:50:00,26.5,38,
2022-08-10 18:00:00,26.1,39,0
2022-08-10 18:10:00,25.9,39,
2022-08-10 18:20:00,25.7,40,
2022-08-10 18:30:00,25.5,40,0
2022-08-10 18:40:00,25.3,41,
2022-08-10 18:50:00,25.1,41,
2022-08-10 19:00:00,24.8,42,0
2022-08-10 19:10:00,24.6,43,
2022-08-10 19:20:00,24.3,43,
2022-08-10 19:30:00,24,44,0
2022-08-10 19:40:00,23.8,44,
2022-08-10 19:50:00,23.4,45,
2022-08-10 20:00:00,23.1,46,0
2022-08-10 20:10:00,22.9,47,
2022-08-10 20:20:00,22.6,48,
2022-08-10 20:30:00,22.3,49,0
2022-08-10 20:40:00,22.1,50,
2022-08-10 20:50:00,21.8,50,
2022-08-10 21:00:00,21.6,51,0
2022-08-10 21:10:00,21.6,51,
2022-08-10 21:20:00,21.3,53,
2022-08-10 21:30:00,21,54,0
2022-08-10 21:40:00,21.1,54,
2022-08-10 21:50:00,20.8,55,
2022-08-10 22:00:00,20.4,56,0
2022-08-10 22:10:00,20.2,56,
2022-08-10 22:20:00,19.8,58,
2022-08-10 22:30:00,19.6,58,0
2022-08-10 22:40:00,19.6,58,
2022-08-10 22:50:00,19.9,55,
2022-08-10 23:00:00,19.8,55,0
2022-08-10 23:10:00,19.5,56,
2022-08-10 23:20:00,19,58,
2022-08-10 23:30:00,18.6,60,0
2022-08-10 23:40:00,18.2,61,
2022-08-10 23:50:00,17.9,62,
2022-08-11 00:00:00,17.9,61,0
2022-08-11 00:10:00,18.3,58,
2022-08-11 00:20:00,18.4,58,
2022-08-11 00:30:00,18.1,59,0
2022-08-11 00:40:00,18.1,59,
2022-08-11 00:50:00,18,59,
2022-08-11 01:00:00,17.8,60,0
2022-08-11 01:10:00,17.5,63,
2022-08-11 01:20:00,17.3,66,
2022-08-11 01:30:00,17,68,0
2022-08-11 01:40:00,16.8,69,
2022-08-11 01:50:00,16.5,71,
2022-08-11 02:00:00,16.2,72,0
2022-08-11 02:10:00,16,73,
2022-08-11 02:20:00,15.9,73,
2022-08-11 02:30:00,15.8,74,0
2022-08-11 02:40:00,15.5,75,
2022-08-11 02:50:00,15.5,77,
2022-08-11 03:00:00,15.4,78,0
2022-08-11 03:10:00,15.4,78,
2022-08-11 03:20:00,15.2,79,
2022-08-11 03:30:00,15.1,79,0
2022-08-11 03:40:00,14.9,79,
2022-08-11 03:50:00,14.8,78,
2022-08-11 04:00:00,14.7,78,0
2022-08-11 04:10:00,14.7,79,
2022-08-11 04:20:00,14.9,79,
2022-08-11 04:30:00,14.8,80,0
2022-08-11 04:40:00,14.8,79,
2022-08-11 04:50:00,14.8,79,
2022-08-11 05:00:00,14.7,80,0
2022-08-11 05:10:00,14.6,80,
2022-08-11 05:20:00,14.5,78,
2022-08-11 05:30:00,14.4,78,0
2022-08-11 05:40:00,14.5,78,
2022-08-11 05:50:00,14.8,76,
2022-08-11 06:00:00,14.8,76,0
2022-08-11 06:10:00,14.8,76,
2022-08-11 06:20:00,14.9,76,
2022-08-11 06:30:00,14.9,76,0
2022-08-11 06:40:00,14.9,76,
2022-08-11 06:50:00,15.6,74,
2022-08-11 07:00:00,16,72,0
2022-08-11 07:10:00,16.5,71,
2022-08-11 07:20:00,17,69,
2022-08-11 07:30:00,17.5,68,0
2022-08-11 07:40:00,17.9,66,
2022-08-11 07:50:00,18.6,64,
2022-08-11 08:00:00,19.1,62,0
2022-08-11 08:10:00,19.5,60,
2022-08-11 08:20:00,19.8,57,
2022-08-11 08:30:00,20.4,54,0
2022-08-11 08:40:00,21,52,
2022-08-11 08:50:00,21.6,49,
2022-08-11 09:00:00,22.2,48,0
2022-08-11 09:10:00,22.6,46,
2022-08-11 09:20:00,23.1,45,
2022-08-11 09:30:00,23.6,42,0
2022-08-11 09:40:00,24.2,41,
2022-08-11 09:50:00,24.5,41,
2022-08-11 10:00:00,24.9,40,0
2022-08-11 10:10:00,25.3,39,
2022-08-11 10:20:00,25.8,37,
2022-08-11 10:30:00,26,36,0
2022-08-11 10:40:00,26.1,37,
2022-08-11 10:50:00,26.1,36,
2022-08-11 11:00:00,26.2,36,0
2022-08-11 11:10:00,26.5,35,
2022-08-11 11:20:00,27.2,33,
2022-08-11 11:30:00,26.3,34,0
2022-08-11 11:40:00,26,34,
2022-08-11 11:50:00,26.6,33,
2022-08-11 12:00:00,27.2,31,0
2022-08-11 12:10:00,27.3,29,
2022-08-11 12:20:00,27.7,29,
2022-08-11 12:30:00,27.6,30,0
2022-08-11 12:40:00,27.8,30,
2022-08-11 12:50:00,27.3,29,
2022-08-11 13:00:00,27.8,29,0
2022-08-11 13:10:00,28.2,29,
2022-08-11 13:20:00,28.8,28,
2022-08-11 13:30:00,28.6,28,0
2022-08-11 13:40:00,28.5,27,
2022-08-11 13:50:00,28.6,27,
2022-08-11 14:00:00,28.9,27,0
2022-08-11 14:10:00,28.3,27,
2022-08-11 14:20:00,29,26,
2022-08-11 14:30:00,28.6,26,0
2022-08-11 14:40:00,28,28,
2022-08-11 14:50:00,28.7,27,
2022-08-11 15:00:00,28.8,26,0
2022-08-11 15:10:00,29.5,26,
